-1 -1 -1 -1 -1 -0.948 -0.561 0.148 0.384 0.904 0.29 -0.782 -1 -1 -1 -1 -1 -1 -1 -1 -0.748 0.588 1 1 0.991 0.915 1 0.931 -0.476 -1 -1 -1 -1 -1 -1 -0.787 0.794 1 0.727 -0.178 -0.693 -0.786 -0.624 0.834 0.756 -0.822 -1 -1 -1 -1 -0.922 0.81 1 0.01 -0.928 -1 -1 -1 -1 -0.39 1 0.271 -1 -1 -1 -1 0.012 1 0.248 -1 -1 -1 -1 -1 -0.402 0.326 1 0.801 -0.998 -1 -1 -0.981 0.645 1 -0.687 -1 -1 -1 -1 -0.792 0.976 1 1 0.413 -0.976 -1 -1 -0.993 0.834 0.897 -0.951 -1 -1 -1 -0.831 0.14 1 1 0.302 -0.889 -1 -1 -1 -1 0.356 0.794 -0.836 -1 -0.445 0.074 0.833 1 1 0.696 -0.881 -1 -1 -1 -1 -1 -0.368 0.955 1 1 1 1 0.905 1 1 -0.262 -1 -1 -1 -1 -1 -1 -1 -0.507 0.451 0.692 0.692 -0.007 -0.237 1 0.882 -0.795 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.155 1 0.436 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.991 0.703 1 -0.025 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.833 0.959 1 -0.629 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.6 0.998 0.841 -0.932 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.424 1 0.732 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.908 0.43 0.622 -0.973 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -0.904 -0.06 0.638 0.678 0.25 -0.771 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.978 0.462 0.998 0.613 0.027 0.446 0.874 -0.356 -1 -1 -1 -1 -1 -1 -1 -1 -0.085 1 -0.038 -0.997 -1 -1 -0.635 0.78 -0.843 -1 -1 -1 -1 -1 -1 -0.802 0.845 0.502 -0.992 -1 -1 -1 -0.95 0.933 -0.4 -1 -1 -1 -1 -1 -1 0.146 0.927 -0.626 -1 -1 -1 -1 -0.981 0.843 -0.549 -1 -1 -1 -1 -1 -0.989 0.818 0.291 -1 -1 -1 -1 -1 -0.883 0.608 0.793 -0.988 -1 -1 -1 -1 -0.999 0.787 0.239 -1 -1 -1 -0.939 -0.245 0.754 0.978 -0.02 -1 -1 -1 -1 -1 -1 0.115 0.848 -0.105 -0.135 0.104 0.806 1 1 0.34 -1 -1 -1 -1 -1 -1 -1 -0.969 0.125 0.73 0.804 0.762 0.238 0.878 0.932 -0.825 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.959 -0.97 -0.112 1 -0.09 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.943 0.667 0.776 -0.888 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.149 1 -0.146 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.901 0.75 0.596 -0.94 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.608 1 -0.19 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.299 1 -0.639 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.567 0.642 -0.925 -1 -1 -1 -1 -1 -1 -1
-1 -1 -0.935 0.143 0.689 1 0.305 -1 -1 -1 -1 -1 -1 -1 -0.983 -0.922 -1 -0.887 0.433 0.971 0.673 0.195 -0.651 -1 -1 -1 -1 -1 -1 -0.961 0.232 -0.654 -0.975 0.453 0.942 -0.291 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.355 1 -0.873 -0.766 1 0.248 -1 -1 -1 -1 -1 -1 -1 -1 -0.96 0.143 0.993 0.064 -0.998 -0.715 0.992 0.509 -1 -1 -1 -1 -1 -1 -1 -0.993 0.191 1 0.476 -0.956 -1 -0.968 0.822 0.96 -0.685 -1 -1 -1 -1 -1 -1 -0.209 1 0.411 -0.94 -1 -1 -1 -0.297 1 0.633 -0.866 -1 -1 -1 -1 -0.6 0.961 0.585 -0.837 -1 -1 -1 -1 -0.959 0.241 1 0.479 -0.947 -1 -1 -0.817 0.877 0.893 -0.691 -1 -1 -1 -1 -1 -1 -0.922 0.547 1 0.56 -0.726 -1 0.58 0.961 -0.527 -1 -1 -1 -1 -1 -1 -1 -1 -0.83 0.327 0.946 0.856 0.406 0.996 0.078 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.562 0.838 1 1 0.581 -0.695 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.927 0.855 0.898 0.172 -0.011 -0.842 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.363 0.999 -0.403 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.393 0.8 -0.997 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.864 0.838 0.203 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.954 0.419 0.027 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -0.916 -0.6 -0.034 0.711 1 0.488 -0.451 -1 -1 -1 -1 -1 -1 -1 -1 -0.908 0.534 1 1 1 1 1 0.942 0.403 -0.772 -1 -1 -1 -1 -1 -1 -0.43 1 1 1 1 1 1 1 1 0.81 -0.821 -1 -1 -1 -1 -1 -0.126 1 1 0.633 -0.432 -0.6 -0.288 0.248 1 1 0.492 -0.567 -1 -1 -1 -0.644 0.942 1 0.461 -1 -1 -1 -1 -1 0.659 1 1 1 -0.659 -1 -1 -0.397 1 1 0.785 -0.988 -1 -1 -1 -0.517 0.801 1 1 1 -0.324 -1 -1 -0.942 0.73 1 1 0.302 0.2 0.2 0.418 1 1 1 1 0.412 -1 -1 -1 -1 -0.626 0.798 1 1 1 1 1 1 1 1 0.882 -0.734 -1 -1 -1 -1 -1 -0.827 0.348 0.915 1 1 1 1 1 0.999 -0.275 -1 -1 -1 -1 -1 -1 -1 -1 -0.712 -0.6 -0.028 1 1 1 0.428 -0.969 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.84 0.485 1 1 0.84 -0.805 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.811 0.36 1 1 1 -0.229 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.97 0.423 1 1 1 0.347 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.601 0.998 1 1 0.856 -0.773 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.299 1 1 0.992 -0.333 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.894 0.619 1 0.375 -0.982 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -0.577 0.774 -0.448 -1 -1 -1 -1 -1 -0.823 -0.514 -1 -1 -1 -1 -1 -1 0.375 1 0.873 -0.908 -1 -1 -1 -1 0.178 0.476 -1 -1 -1 -1 -1 -0.858 0.8 1 0.966 -0.603 -1 -1 -1 -0.644 0.942 0.996 -0.648 -1 -1 -1 -1 -0.255 1 1 0.906 -0.935 -1 -1 -0.919 0.399 1 1 0.157 -1 -1 -1 -1 0.185 1 1 0.863 -0.953 -1 -0.997 0.244 1 1 1 -0.41 -1 -1 -1 -1 -0.023 1 1 0.583 -0.939 -0.702 -0.223 0.987 1 1 0.909 -0.774 -1 -1 -1 -1 -0.652 0.995 1 1 0.927 0.947 1 1 1 0.942 -0.623 -1 -1 -1 -1 -1 -1 -0.458 0.412 1 1 1 1 1 1 0.757 -0.956 -1 -1 -1 -1 -1 -1 -1 -0.98 -0.176 0.778 0.821 1 1 0.999 -0.239 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.241 1 1 0.632 -0.96 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.899 0.794 1 1 0.217 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.045 1 1 0.877 -0.812 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.741 0.906 1 1 -0.054 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.998 0.283 1 1 0.385 -0.906 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.988 0.791 1 0.883 -0.839 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.288 0.871 0.319 -0.985 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -0.441 0.53 1 1 0.934 -0.384 -1 -1 -1 -1 -1 -1 -1 -1 -0.99 0.261 0.786 -0.151 -0.733 -0.974 0.673 0.84 -0.718 -1 -1 -1 -1 -1 -1 -0.908 0.364 0.571 -0.786 -1 -1 -1 0.063 1 -0.49 -1 -1 -1 -1 -1 -1 0.217 0.613 -0.897 -1 -1 -1 -0.998 0.704 0.829 -0.787 -1 -1 -1 -1 -1 -0.504 0.91 -0.652 -1 -1 -1 -1 -0.757 0.998 -0.001 -1 -1 -1 -1 -1 -1 0.64 0.062 -1 -1 -1 -1 -1 -0.321 1 -0.141 -1 -1 -1 -1 -1 -0.877 0.981 -0.673 -1 -1 -1 -1 -0.925 0.673 1 -0.425 -1 -1 -1 -1 -1 -0.5 1 -0.824 -1 -1 -1 -0.784 0.579 1 1 -0.504 -1 -1 -1 -1 -1 -0.662 1 -0.111 -0.823 -0.699 0.093 0.856 -0.157 0.817 0.966 -0.908 -1 -1 -1 -1 -1 -1 0.197 1 1 0.973 0.442 -0.541 -0.928 0.953 0.936 -0.957 -1 -1 -1 -1 -1 -1 -1 -0.654 -0.35 -0.787 -1 -1 -0.538 1 0.588 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.203 1 0.171 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.165 1 0.118 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.127 1 -0.32 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.002 0.999 -0.757 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.057 0.558 -0.999 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -0.973 -0.516 0.406 0.833 0.51 0.283 -0.891 -1 -1 -1 -1 -1 -1 -1 -1 -0.293 0.555 1 1 1 1 1 0.183 -1 -1 -1 -1 -1 -1 -0.877 0.296 0.956 0.37 -0.345 -0.345 -0.85 0.055 1 -0.051 -1 -1 -1 -1 -1 -0.961 0.671 0.851 -0.33 -1 -1 -1 -1 -0.698 0.181 -0.885 -1 -1 -1 -1 -1 -0.457 1 0.149 -1 -1 -1 -1 -0.938 -0.319 0.113 -0.309 -0.935 -1 -1 -1 -1 -0.358 1 0.919 0.284 -0.055 -0.002 0.527 0.772 1 1 1 -0.359 -1 -1 -1 -1 -0.91 0.56 1 1 0.997 0.964 0.964 0.446 -0.052 0.851 1 -0.604 -1 -1 -1 -1 -1 -1 -0.487 -0.455 -0.473 -0.999 -1 -1 -0.626 1 0.814 -0.957 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.891 0.486 1 -0.364 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.946 0.286 1 0.139 -0.993 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.093 1 0.689 -0.942 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.835 0.942 0.878 -0.711 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.029 1 0.102 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.786 0.962 0.836 -0.94 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.156 1 0.133 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.426 0.868 -0.628 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -0.25 0.907 -0.158 -1 -1 -1 -0.96 -0.169 -0.496 -1 -1 -1 -1 -1 -1 -0.499 0.994 0.995 -0.49 -1 -1 -1 -0.255 1 0.876 -0.747 -1 -1 -1 -1 -0.911 0.744 1 0.042 -1 -1 -1 -0.911 0.869 1 0.125 -0.958 -1 -1 -1 -1 -0.705 1 0.825 -0.995 -1 -1 -1 0.045 1 0.7 -0.995 -1 -1 -1 -1 -1 -0.994 0.252 1 0.538 -0.294 -0.877 -0.994 0.626 1 0.242 -1 -1 -1 -1 -1 -1 -1 -1 -0.116 0.837 1 1 0.75 1 1 -0.47 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.955 -0.246 0.509 1 1 1 0.822 -0.63 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.992 0.762 1 0.323 0 -0.593 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.642 1 0.854 -0.962 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.055 1 0.305 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.533 0.99 -0.523 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.845 0.966 0.722 -0.967 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.417 1 0.042 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.045 0.987 -0.783 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.258 0.367 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.345 -0.47 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -0.743 0.272 0.948 1 0.773 0.339 -0.676 -1 -1 -1 -1 -1 -1 -1 -1 -0.576 0.916 1 1 1 1 1 0.875 -0.624 -1 -1 -1 -1 -1 -1 -0.976 0.712 1 0.542 -0.532 -0.733 -0.733 0.518 1 0.132 -1 -1 -1 -1 -1 -1 -0.267 1 0.7 -0.898 -1 -1 -1 -0.499 0.652 -0.388 -1 -1 -1 -1 -1 -1 0.047 1 -0.497 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.003 1 -0.686 -1 -1 -1 -0.518 0.28 -0.726 -1 -1 -1 -1 -1 -1 -1 -0.817 0.774 0.635 0.062 -0.227 -0.055 0.796 1 0.26 -1 -1 -1 -1 -1 -1 -1 -1 -0.827 0.274 0.866 1 1 1 0.978 -0.442 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.927 -0.787 -0.053 1 0.67 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.998 0.534 1 -0.361 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.769 0.973 0.865 -0.893 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.052 1 0.123 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.634 0.998 -0.633 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.794 0.936 0.277 -0.999 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.009 1 -0.458 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.071 0.946 -0.491 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -0.412 0.272 0.272 0.752 1 0.598 -0.824 -1 -1 -1 -1 -1 -1 -1 -0.928 0.386 0.971 1 1 1 1 1 0.446 -1 -1 -1 -1 -1 -1 -0.968 0.23 1 1 0.755 -0.282 -0.593 0.353 1 0.068 -1 -1 -1 -1 -1 -1 0.029 1 1 0.345 -0.629 -1 -0.543 0.018 0.321 -0.887 -1 -1 -1 -1 -1 -1 0.473 1 0.836 -0.557 -1 0.225 1 1 -0.011 -1 -1 -1 -1 -1 -1 -1 -0.667 0.865 1 0.926 0.818 0.991 1 1 0.471 -1 -1 -1 -1 -1 -1 -1 -1 -0.373 0.583 0.818 0.723 0.454 1 1 0.027 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.17 1 1 -0.55 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.856 0.933 1 0.741 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.215 1 1 -0.232 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.494 1 1 -0.412 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.975 0.649 1 0.79 -0.91 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.843 0.961 1 0.898 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.57 1 1 0.693 -0.975 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.258 1 1 0.274 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.975 0.706 0.894 -0.593 -1 -1 -1 -1 -1 -1
